,Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,cleanTittle,cleanComment,cleanDesc,LengthSentence,CommentLength,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters,SimilarityTitle,SimilarityDesc,LenComment,NameLen,UrlRatio,LexicalRichness,LexicalDensity,CommentRandomness,NameRandomness
644,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Yanuar Hendri,"yg laper abis nonton video ini, jangan lupa mampir ke Dapur Pa'e. disana banyak resep masakan ala resto lho 🤗😍. thankyouu",635,2020-07-14 22:55:14,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yg laper abis nonton video ini jangan lupa mampir ke dapur pae disana banyak resep masakan ala resto lho 🤗😍 thankyouu,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,21,0,20,0.0952380952380952,1.0,2,2,2,0.0,0.2,121,13,0.0,100.0,42.85714285714285,0.0343850200083106,0.2491462505078946
1687,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Marshall Rayhan,Mantep bet asliii wkwkkw udh kek erb donald trump vs hilary clinton wkwkwkw,1448,2019-04-09 16:41:46,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mantep bet asliii wkwkkw udh kek erb donald trump vs hilary clinton wkwkwkw,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,13,0,12,0.0,1.0,0,0,1,0.2,0.0,75,15,0.0,100.0,0.0,0.0542881692169547,0.2071260397072345
1945,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Faiz Baruna,Tahan di #1 guys,1893,2019-04-10 14:18:30,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,tahan di 1 guys,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.25,1.0,0,0,1,0.0,0.0,16,11,0.0,100.0,50.0,0.2304376508087302,0.2751971925855108
1680,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Pratama Goblin,Kerennn,1659,2019-04-12 08:19:38,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kerennn,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,7,14,0.0,100.0,100.0,0.2631958561681584,0.2476942928910357
2707,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Adela ls,maret 2021,2126,2021-03-17 06:04:02,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,maret 2021,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,0,0.0,0.0,10,8,0.0,100.0,50.0,0.3121928094887362,0.34375
2628,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Nunu Nana99,Keren bat waaaa👏👏👏👏👏👏,1563,2019-04-08 14:39:35,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,keren bat waaaa👏👏👏👏👏👏,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,6,6,1,0.0,0.0,21,11,0.0,44.44444444444444,66.66666666666666,0.1385924045342181,0.231849155413308
1407,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Wahyuni Budiastuti,"Masih pegang posisi trendingg brayy⚡
The best SKINNY🔥",420,2019-04-18 16:28:46,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,masih pegang posisi trendingg brayy⚡ the best skinny🔥,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.125,1.0,2,2,8,0.0,0.0,53,18,0.0,100.0,25.0,0.0750568585644875,0.1899656636470206
1017,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Belajar Agama,"https://youtu.be/-m60lR9lL_g

bantu share ya...",2959,2019-04-14 13:23:00,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/-m60lr9ll_g bantu share ya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,1,3,0.25,1.0,0,0,2,0.0,0.0,47,13,0.5957446808510638,100.0,25.0,0.1025175483728355,0.2373119309812675
873,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Hanafi Kurniawan,https://adsafelink.com/f7zod,2463,2020-05-30 12:24:36,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://adsafelink.com/f7zod,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,0,0.0,0.0,28,16,1.0,100.0,0.0,0.1503202172390936,0.1923637206946739
1684,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Wiki Agesty,Mirip njir,1783,2019-04-11 01:11:58,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mirip njir,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,10,11,0.0,100.0,100.0,0.2646439344671015,0.297964857892647
2913,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Galaksi Kita,@Raden Panji Keluarga Cendana. Maling/korupsi hak negara. Tanah dan kekayaan banyak diberikan Soeharto.,731,2019-04-09 08:02:44,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,@raden panji keluarga cendana malingkorupsi hak negara tanah dan kekayaan banyak diberikan soeharto,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,13,0,12,0.0769230769230769,1.0,0,0,7,0.0,0.2,103,12,0.0,100.0,84.61538461538461,0.0393946942947055,0.25183793407285
473,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,ilham 08,"subscribe 
https://youtu.be/rvqLakR8pyI",1338,2019-04-17 07:41:43,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,subscribe https://youtu.be/rvqlakr8pyi,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,1,1,0.0,1.0,0,0,3,0.0,0.0,39,8,0.717948717948718,100.0,0.0,0.1128060391259525,0.375
624,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Shinta Wati,https://youtu.be/OFdjHZNm83o,288,2019-04-10 11:34:25,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/ofdjhznm83o,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,5,0.0,0.0,28,11,1.0,100.0,0.0,0.1483944838152072,0.2649070066529775
269,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Raan s,"Ini Juga video yang karya anak bangsa keren loh
https://youtu.be/BRi8SEkyj5k
Kalau bisa subscribe channel nya",2907,2019-04-10 23:06:18,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ini juga video yang karya anak bangsa keren loh https://youtu.be/bri8sekyj5k kalau bisa subscribe channel nya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,15,1,14,0.2666666666666666,1.0,0,0,7,0.0,0.3333333333333333,109,6,0.2568807339449541,100.0,60.0,0.0392967103545559,0.3752715278979704
2692,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Wenni Septiani,Parahhh kerennya,1103,2019-04-10 02:40:24,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,parahhh kerennya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,16,14,0.0,100.0,100.0,0.1894149413893479,0.2132305811453037
792,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,wbshanif,Subscribe youtube saya,294,2019-04-08 15:40:16,1,1,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,subscribe youtube saya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.3333333333333333,1.0,0,0,1,0.0,0.0,22,8,0.0,100.0,0.0,0.1567000683957234,0.375
1563,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,skinnyindonesian24,Betul sekali! Jangan lupa untuk menggunakan hak suara kalian hari ini!,91,2019-04-16 23:11:11,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,betul sekali jangan lupa untuk menggunakan hak suara kalian hari ini,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,11,0,10,0.1818181818181818,1.0,0,0,2,0.0,0.0,70,18,0.0,100.0,72.72727272727273,0.0539510837564809,0.1749818581770411
636,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,MadaYuzuruGaming,subscribe my channel channel hendra220980,787,2020-06-23 04:01:00,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,subscribe my channel channel hendra220980,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.0,0.8,0,0,0,0.0,0.0,41,16,0.0,80.0,0.0,0.0986230393863261,0.2128524413893479
584,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Joseph Stalin,Gue Kesini lagi Gara-gara ini:https://youtu.be/FkGK7bitav0,2620,2020-11-09 22:33:02,2,1,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gue kesini lagi garagara inihttps://youtu.be/fkgk7bitav0,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,1,4,0.2,1.0,0,0,6,0.0,0.0,58,13,0.4827586206896552,100.0,60.0,0.0763913058493244,0.2846492090877763
1482,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Yudha Ady,Prabowo kalahe,2024,2020-06-11 03:52:18,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,prabowo kalahe,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.125,0.0625,14,9,0.0,100.0,0.0,0.2374902112583826,0.3275225310244544
1269,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,M. Sa'id Zaky Akbar,"Bagi yg mau followersnya nambah 




yuk cek channel saya",1990,2019-04-13 17:53:43,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,bagi yg mau followersnya nambah yuk cek channel saya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,0,8,0.2222222222222222,1.0,0,0,1,0.0,0.0,57,19,0.0,100.0,77.77777777777779,0.0757814683206397,0.1916920990335213
2050,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,M Bima Rizki Mahesa,Males sama anak kecil anjir,2139,2019-04-11 03:45:06,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,males sama anak kecil anjir,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.0,1.0,0,0,1,0.0,0.0,27,19,0.0,100.0,100.0,0.1246532065213809,0.1785206655095228
1249,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Leafar,"Siapapun presiden nya
Siapapun wakil






MINUMNYA TETAP TEH BOTOL SOSRO",2009,2019-04-12 09:48:47,8,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,siapapun presiden nya siapapun wakil minumnya tetap teh botol sosro,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,10,0,9,0.0,0.9,0,0,28,0.0,0.0,73,6,0.0,90.0,80.0,0.0585664807948315,0.3752715278979704
1198,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ardiansyah Tomi,"*Jangan pencet Baca selengkapnya*







Yuk mampir ke channel saya, kalo suka dengan videonya silahkan subscribe, like dan komen terimakasih 😊",2526,2019-04-09 04:19:34,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,jangan pencet baca selengkapnya yuk mampir ke channel saya kalo suka dengan videonya silahkan subscribe like dan komen terimakasih 😊,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,20,0,19,0.2,1.0,1,1,3,0.0,0.5,143,15,0.0,100.0,65.0,0.0306377684507828,0.24268159526279
2298,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Masadi CH,"System youtube akan berubah lagi di akhir akhir bulan ini, trending by content, 
System nya akan membaca view dan like, bukan subs

Saya suka tinimbang content grebek rumah, 

Salut",2929,2019-04-12 08:59:54,3,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,system youtube akan berubah lagi di akhir akhir bulan ini trending by content system nya akan membaca view dan like bukan subs saya suka tinimbang content grebek rumah salut,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,29,0,28,0.2068965517241379,0.8620689655172413,0,0,4,0.0,0.0769230769230769,181,9,0.0,86.20689655172413,48.27586206896552,0.0231607580431962,0.3275225310244544
2496,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Zaki Mubarok,Mau siapapun presidenya semoga bisa menjaga amanah bangsa......,2409,2019-04-08 15:54:06,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mau siapapun presidenya semoga bisa menjaga amanah bangsa,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.125,1.0,0,0,1,0.0,0.0,63,12,0.0,100.0,87.5,0.0637838062670941,0.2709690972823185
2951,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Andhika Mukti,"Sudah sudah inikan tentang persahabatan antar kubu, dan coba lo liat gw perhatiin komennya gak ada yang saling serang, eh nongol nih komen ""apa gunanya kartu indonesia pintar""....... Hadeh mulai mengujar kebencian, sorry bukannya sewot cuma gw udah muak sama pendukung pendukung yang saling serang, kalo pilihan lu paslon no 2 yang udah itu pilihan lu, gak usah bahas bahas kekuarangan paslon no 1 belum lagi lu ngomongnya di yt, yang notabene seluruh masyarakat Indonesia bisa liat, jadi intinya udah tujuan kita itu hanya untuk mencoblos presiden terbaik, menang kalah yang penting bisa bikin indonesia lebih baik dari periode periode sebelumnya, kalo ada keluh kesah jangan di eluhin sekarang, percuma gak ada yang denger, eluhin nanti di periode selanjutnya.......",2529,2019-04-09 09:48:18,2,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,sudah sudah inikan tentang persahabatan antar kubu dan coba lo liat gw perhatiin komennya gak ada yang saling serang eh nongol nih komen apa gunanya kartu indonesia pintar hadeh mulai mengujar kebencian sorry bukannya sewot cuma gw udah muak sama pendukung pendukung yang saling serang kalo pilihan lu paslon no 2 yang udah itu pilihan lu gak usah bahas bahas kekuarangan paslon no 1 belum lagi lu ngomongnya di yt yang notabene seluruh masyarakat indonesia bisa liat jadi intinya udah tujuan kita itu hanya untuk mencoblos presiden terbaik menang kalah yang penting bisa bikin indonesia lebih baik dari periode periode sebelumnya kalo ada keluh kesah jangan di eluhin sekarang percuma gak ada yang denger eluhin nanti di periode selanjutnya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,119,0,118,0.1260504201680672,0.7226890756302521,0,0,3,0.0,0.029126213592233,768,13,0.0,72.26890756302521,67.22689075630252,0.0054371263755563,0.2609805700345219
848,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Muhammad Sulthon,ayo pliss subs saya https://www.youtube.com/channel/UCGMLLHPrShvykFsNtbYRteg?view_as=subscriber,164,2019-05-01 02:56:37,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ayo pliss subs saya https://www.youtube.com/channel/ucgmllhprshvykfsntbyrteg?view_as=subscriber,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,1,4,0.2,1.0,0,0,13,0.0,0.0,95,16,0.7894736842105263,100.0,20.0,0.0480227304300448,0.21875
2589,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,muhammad sayid,"Tapi sangat di sayangkan banyak dari kedua kubu memotong motong video ini di instagram, seakan akan skinnyindonesian24 berpihak di antara kedua kubu padahal mereka adalah penengah",967,2019-04-10 03:57:25,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,tapi sangat di sayangkan banyak dari kedua kubu memotong motong video ini di instagram seakan akan skinnyindonesian24 berpihak di antara kedua kubu padahal mereka adalah penengah,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,26,0,25,0.3076923076923077,0.8461538461538461,0,0,1,0.0555555555555555,0.1,179,14,0.0,84.61538461538461,50.0,0.0221993195842075,0.2132305811453037
945,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,TER4GANZ,Yang mampir semoga sukses,150,2022-03-05 00:04:39,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yang mampir semoga sukses,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.25,1.0,0,0,1,0.0,0.0714285714285714,25,8,0.0,100.0,75.0,0.1437307875806043,0.375
2917,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Lucky Ginting29,☝ . ✌,767,2019-04-13 04:46:21,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,☝ ✌,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,2,0,2,0.0,0.0,2,2,0,0.0,0.0625,5,15,0.0,100.0,0.0,0.5283208335737187,0.2426815952627901
894,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Gurune Abu Gosok,"Subscribe chanel abu gosok ya, salam dari abu gosok",296,2019-05-02 10:34:28,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,subscribe chanel abu gosok ya salam dari abu gosok,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,0,8,0.2222222222222222,0.7777777777777778,0,0,1,0.0,0.0,51,16,0.0,77.77777777777779,88.88888888888889,0.076870718823093,0.2079887206946739
1942,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,iivand outsiders,Anjay ada cokmus hiya hiya,2096,2019-04-10 11:46:32,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,anjay ada cokmus hiya hiya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.2,0.8,0,0,1,0.0,0.0,26,16,0.0,80.0,60.0,0.133057352315352,0.2158012206946739
2487,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Rafli Official,"Prabowo like Jokowi komen
#2019gantipresiden 😂😂",1068,2019-04-13 05:30:04,2,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,prabowo like jokowi komen 2019gantipresiden 😂😂,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.0,1.0,2,2,2,0.5,0.25,47,14,0.0,85.71428571428571,66.66666666666666,0.0923226814864943,0.2030264995126506
786,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Awan Jingga,"Yuk ramein chanel gue yg meliput semua tentang pak joko dan pak bowo
https://www.youtube.com/c/awanjingga",2486,2019-04-20 05:44:18,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yuk ramein chanel gue yg meliput semua tentang pak joko dan pak bowo https://www.youtube.com/c/awanjingga,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,14,1,13,0.1428571428571428,0.9285714285714286,0,0,1,0.0,0.25,105,11,0.3428571428571428,92.85714285714286,35.714285714285715,0.0413927024664928,0.2649070066529775
2184,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Vinadith,"Gila Gila hacep banget parah, coba kek gini indonesia berani ngomong soal politik di depan umum, gausah lapor polisi atau apalah",732,2019-04-10 08:08:16,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gila gila hacep banget parah coba kek gini indonesia berani ngomong soal politik di depan umum gausah lapor polisi atau apalah,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,21,0,20,0.0952380952380952,0.9523809523809524,0,0,2,0.0,0.2,128,8,0.0,95.23809523809524,80.95238095238095,0.0309885980296449,0.34375
