,Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,cleanTittle,cleanComment,cleanDesc,LengthSentence,CommentLength,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters,SimilarityTitle,SimilarityDesc,LenComment,NameLen,UrlRatio,LexicalRichness,LexicalDensity,CommentRandomness,NameRandomness
1646,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Dicki Gumelar,Enak di puter ulang ulang wkwk,1411,2019-04-10 13:50:21,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,enak di puter ulang ulang wkwk,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.1666666666666666,0.8333333333333334,0,0,1,0.0,0.0,30,13,0.0,83.33333333333334,83.33333333333334,0.1206416970946276,0.2728148895611491
1754,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,persija jakrta ajis persija,Video 01,1265,2019-04-19 01:35:41,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,video 01,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,8,27,0.0,100.0,50.0,0.375,0.1176306887178641
1844,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Rizky Susanti,"Epic bosqqq, keren🔥🔥",1000,2019-04-08 15:31:24,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,epic bosqqq keren🔥🔥,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,2,2,1,0.1428571428571428,0.0,20,13,0.0,80.0,0.0,0.1861519328285352,0.2728148895611491
2390,0,Panas! Jokowi VS Prabowo Saling Serang soal Korupsi,Debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut. Keadaan makin sengit saat sesi ...,Aquila Zayyan,Baloi Productions sok tw lu tolo,2452,2019-01-31 11:06:33,0,0,0,panas jokowi vs prabowo saling serang soal korupsi,baloi productions sok tw lu tolo,debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut keadaan makin sengit saat sesi ,1,6,0,5,0.0,1.0,0,0,2,0.0,0.0,32,13,0.0,100.0,16.666666666666664,0.1146199311688567,0.2446794605542647
2507,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Nur Kholis,"Ga bosen nonton ini... sya dh berkali2.. wkwkwkwkwkkkk..
16 april 2019",715,2019-04-16 15:29:46,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ga bosen nonton ini sya dh berkali2 wkwkwkwkwkkkk 16 april 2019,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,11,0,10,0.0909090909090909,1.0,0,0,1,0.0,0.0,70,10,0.0,100.0,63.63636363636363,0.0647129908711522,0.3321928094887362
2373,0,Panas! Jokowi VS Prabowo Saling Serang soal Korupsi,Debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut. Keadaan makin sengit saat sesi ...,Cut Putri,Jokowi❤️❤️❤️,1628,2019-01-18 19:36:37,0,0,0,panas jokowi vs prabowo saling serang soal korupsi,jokowi❤️❤️❤️,debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut keadaan makin sengit saat sesi ,1,1,0,0,0.0,1.0,3,6,1,0.125,0.0,12,9,0.0,42.85714285714285,100.0,0.2188178819744926,0.3028311729997631
1315,3,FULL LIVE DEBAT Kedua Capres Pemilu 2019 -- Jokowi vs Prabowo --,(TANPA jeda IKLAN) Tonton lagi FULL LIVE DEBAT Kedua Capres Pemilu 2019 -- Jokowi vs Prabowo -- #DebatCapres ...,Mrizkywaluya Official,Hheee ko lo ngegass si hmm.. Santai aja bro ga usah panik... Terun ke bawah.. Terjun langsung ke masyarakat gmna responnya hehee,2471,2019-02-19 00:03:12,0,0,0,full live debat kedua capres pemilu 2019 jokowi vs prabowo ,hheee ko lo ngegass si hmm santai aja bro ga usah panik terun ke bawah terjun langsung ke masyarakat gmna responnya hehee,tanpa jeda iklan tonton lagi full live debat kedua capres pemilu 2019 jokowi vs prabowo debatcapres ,1,22,0,21,0.0454545454545454,0.9545454545454546,0,0,4,0.0,0.0,128,21,0.0,95.45454545454544,68.18181818181817,0.0321072781000834,0.1739884146803333
1699,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Rijarot,Golput Golput club 😎,2514,2019-04-09 13:29:46,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,golput golput club 😎,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,0.6666666666666666,1,1,2,0.0,0.0714285714285714,20,7,0.0,75.0,0.0,0.1604347484781421,0.4010507031510864
1824,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Press F,Epic sangat !,1260,2019-04-09 07:16:30,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,epic sangat ,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,2,0.0,1.0,0,0,1,0.1428571428571428,0.0666666666666666,13,7,0.0,100.0,100.0,0.2709690972823185,0.3602343766204741
1850,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Lusi Amalia,"Saat lagi first trending, akhirnya bs ketemu ka jovial da lopez dan diceritain semua latar belakang dr pembuatan video ini. Mantap. Jd bnr bnr termotivasi utk bs jd warga negara Indonesia yg pintar dalam menyikapi pemilihan presiden ini. KALIAN DAN VIDEO INI THE BEST!!!!!!!💖",553,2019-04-13 09:22:47,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,saat lagi first trending akhirnya bs ketemu ka jovial da lopez dan diceritain semua latar belakang dr pembuatan video ini mantap jd bnr bnr termotivasi utk bs jd warga negara indonesia yg pintar dalam menyikapi pemilihan presiden ini kalian dan video ini the best💖,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,5,44,0,43,0.1136363636363636,0.8409090909090909,1,1,28,0.0,0.1785714285714285,275,11,0.0,84.44444444444444,54.54545454545454,0.0153587463229445,0.2814359322728121
2206,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,brmzdn,ke UP lagi :D,735,2021-01-04 08:01:16,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ke up lagi d,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.5,1.0,0,0,3,0.0,0.0,13,6,0.0,100.0,75.0,0.2657268229617389,0.430827083453526
2944,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,huma rhumbia,wagelaseh ini mantull.. lanjutin banggg,577,2019-04-10 09:35:22,3,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,wagelaseh ini mantull lanjutin banggg,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.2,1.0,0,0,0,0.0,0.0,39,12,0.0,100.0,0.0,0.0984482148117122,0.2431913195045408
2814,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,erek spraw,Gokil haha,1929,2019-04-10 18:03:59,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gokil haha,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,10,10,0.0,100.0,100.0,0.2921928094887362,0.2921928094887362
2505,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,steve?,@Dirt cream Santai bang gua yang ke 58,2782,2020-09-07 05:38:07,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,@dirt cream santai bang gua yang ke 58,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.25,1.0,0,0,2,0.0,0.1,38,6,0.0,100.0,62.5,0.1016275699777002,0.3752715278979704
1191,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Devta Pramesthi Official,https://youtu.be/M7rQ5VpVn6U,2530,2019-04-12 07:45:22,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/m7rq5vpvn6u,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,5,0.0,0.0,28,24,1.0,100.0,0.0,0.1483944838152072,0.1606411892586472
80,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,draw- gaming,"Nonton juga ya
https://youtu.be/YyJIjDmAGI0",1145,2019-04-18 09:29:50,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,nonton juga ya https://youtu.be/yyjijdmagi0,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,1,3,0.5,1.0,0,0,8,0.0,0.0,43,12,0.6511627906976745,100.0,50.0,0.0973743493439945,0.2709690972823185
306,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,rizki baihaki,Ngikutin ini pak ? https://youtu.be/zn7-fVtT16k,2488,2019-04-09 07:28:44,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ngikutin ini pak https://youtu.be/zn7-fvtt16k,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,4,1,4,0.25,1.0,0,0,3,0.0,0.0,47,13,0.5957446808510638,100.0,50.0,0.0961007725046195,0.213643291928013
1275,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Nino Artikel,"Dari sekian banyak komentator, diakhir video SkinnyaIndonesia24 menyebutkan terinsipirasi dari YouTuber ini https://youtu.be/a2GVxYfKSxA . Kita bantu like juga sumber inspirasinya! 😀👍",1308,2019-04-11 00:20:15,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,dari sekian banyak komentator diakhir video skinnyaindonesia24 menyebutkan terinsipirasi dari youtuber ini https://youtu.be/a2gvxyfksxa kita bantu like juga sumber inspirasinya 😀👍,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,20,1,20,0.2,0.9473684210526316,2,2,12,0.0,0.25,183,12,0.1530054644808743,95.23809523809524,65.0,0.0240940021650277,0.2848579861712074
1747,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Rini Novitasari,keren bgt parah🔥,80,2019-04-09 09:28:13,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,keren bgt parah🔥,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,1,1,0,0.0,0.0,16,15,0.0,100.0,33.33333333333333,0.21875,0.2160149285961234
2332,0,Panas! Jokowi VS Prabowo Saling Serang soal Korupsi,Debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut. Keadaan makin sengit saat sesi ...,Anugerah Alhuda,@Kui kui wa lo kirim ke email gw layanin dimana aja ;),2990,2019-01-20 08:20:49,0,0,0,panas jokowi vs prabowo saling serang soal korupsi,@kui kui wa lo kirim ke email gw layanin dimana aja ,debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut keadaan makin sengit saat sesi ,1,11,0,11,0.1818181818181818,1.0,0,0,1,0.0,0.1428571428571428,54,15,0.0,100.0,90.9090909090909,0.0689545009531926,0.2249038174850123
1092,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,HEN DRI,.Yux mampir di channel aku  .bagi yang dukung 02 nih ..ada pesan bapak Prabowo buat kalian,2665,2019-04-15 11:24:48,4,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yux mampir di channel aku bagi yang dukung 02 nih ada pesan bapak prabowo buat kalian,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,16,0,15,0.25,1.0,0,0,2,0.125,1.0,90,7,0.0,100.0,68.75,0.0474064167918569,0.4010507031510864
2759,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Sintha Wijayanti,Tsakep!,266,2019-04-09 00:27:08,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,tsakep,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,7,16,0.0,100.0,0.0,0.430827083453526,0.1972274413893479
2136,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Bagus Kartiko,Coki muslim 😂😂😂,1237,2019-04-08 14:23:27,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,coki muslim 😂😂😂,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,3,3,1,0.0,0.0666666666666666,15,13,0.0,60.0,66.66666666666666,0.2126598730309524,0.2728148895611491
2787,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Fachry Akia,Haha haha haha haha hah ha,521,2019-04-12 15:58:33,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,haha haha haha haha hah ha,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.0,0.5,0,0,1,0.0,0.0,26,11,0.0,50.0,100.0,0.058178644146964,0.297964857892647
2116,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,CAHYA 10,MASIH TRENDING DONG 🔥,154,2019-04-18 11:03:23,2,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,masih trending dong 🔥,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.25,1.0,1,1,17,0.0,0.0714285714285714,21,8,0.0,100.0,50.0,0.1739884146803334,0.34375
115,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Rata AMV,"JANGAN PENCET BACA SELENGKAPNYA!



BUAT YANG SD/SMP/SMA SILAHKAN
SUBSCRIBE CHANNEL SAYA 😀

(SAYA DOAIN) BUAT YANG LAGI UJIAN BIAR LULUS DAPET NILAI 90+! 

AMIN 😇🙏


MAKASIH YANG UDH SUBSCRIBE 😇

(GAK MAKSA LOH😋)",775,2019-04-17 00:19:01,2,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,jangan pencet baca selengkapnya buat yang sdsmpsma silahkan subscribe channel saya 😀 saya doain buat yang lagi ujian biar lulus dapet nilai 90 amin 😇🙏 makasih yang udh subscribe 😇 gak maksa loh😋,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,33,0,32,0.0909090909090909,0.8333333333333334,5,5,155,0.0,0.1176470588235294,212,8,0.0,82.85714285714286,66.66666666666666,0.0212160755993124,0.34375
2857,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Fauzan Dinaufa,Mantap boy,1880,2019-04-17 05:33:20,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mantap boy,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,10,14,0.0,100.0,50.0,0.3121928094887362,0.2107294332081963
2594,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Jesicca Chaesarra,"Korupsi gpp asal gk seberapa?tikus negara dikasih lampu merah aja pada nyerobot
Apalagi dikasih lampu kuning wkwk
Yg ada yg kaya makin kaya yg miskin makin miskin
Emng jokowi nambah utang negara tapi kita para masyarakat yg merasakannya",2771,2019-04-10 09:45:51,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,korupsi gpp asal gk seberapatikus negara dikasih lampu merah aja pada nyerobot apalagi dikasih lampu kuning wkwk yg ada yg kaya makin kaya yg miskin makin miskin emng jokowi nambah utang negara tapi kita para masyarakat yg merasakannya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,38,0,37,0.1578947368421052,0.7631578947368421,0,0,4,0.0333333333333333,0.0454545454545454,236,17,0.0,76.31578947368422,78.94736842105263,0.0166653573744046,0.1850756688624767
1135,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,David Ardian,"keren banget 😍😍

yuk yang mau nonton film Pendek ngapak wonosobo Mak BETTI di channel YouTube saya https://youtu.be/HQ11ws3JuBE",2574,2019-04-09 23:24:19,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,keren banget 😍😍 yuk yang mau nonton film pendek ngapak wonosobo mak betti di channel youtube saya https://youtu.be/hq11ws3jube,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,18,1,17,0.1666666666666666,1.0,2,2,14,0.0,1.0,127,12,0.2204724409448819,94.73684210526316,77.77777777777779,0.0350805103850015,0.2570802083934296
1580,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Natanael Anggia P.S,Niatt bet,1701,2020-12-06 13:00:04,4,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,niatt bet,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,9,19,0.0,100.0,0.0,0.2935115742076215,0.1847939688516015
2790,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Okta Wijaya,Keren ☝️,242,2019-04-10 04:38:52,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,keren ☝️,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,1,2,1,0.0,0.0625,8,11,0.0,100.0,50.0,0.34375,0.2751971925855108
44,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Latte L,Jgn lupa 12 April stream BTS!,2772,2019-04-10 01:51:27,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,jgn lupa 12 april stream bts,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.0,1.0,0,0,5,0.0,0.0,29,7,0.0,100.0,33.33333333333333,0.1380630227563936,0.3194180500898618
1706,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,rafael chanel,mantap sekali,2299,2019-06-11 12:04:14,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mantap sekali,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,0,0.0,0.0,13,13,0.0,100.0,100.0,0.2565137800808919,0.2328451410276374
515,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Z. A. R channel,https://youtube.com/channel/UCOZPbfqBU83rwIWO8vzfsKw,1778,2021-02-03 11:30:15,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtube.com/channel/ucozpbfqbu83rwiwo8vzfskw,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,11,0.0,0.0,52,15,1.0,100.0,0.0,0.0877970840734774,0.2215487619198413
635,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,kakak langit,Apapun presidennya minumnya tetep teh botol sosro. Coba ini cara menambah subs dengan cepat https://youtu.be/xyOVakO_r3E,2520,2019-04-09 23:03:18,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,apapun presidennya minumnya tetep teh botol sosro coba ini cara menambah subs dengan cepat https://youtu.be/xyovako_r3e,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,15,1,14,0.1333333333333333,1.0,0,0,6,0.0,0.0,120,12,0.2333333333333333,100.0,66.66666666666666,0.0361491911228241,0.2327067708633815
847,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,tisoledat,Bantu subscribe ya Chanel aku,1311,2019-04-11 03:50:22,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,bantu subscribe ya chanel aku,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.2,1.0,0,0,2,0.0,0.0,29,9,0.0,100.0,100.0,0.1276714314558533,0.3275225310244544
2852,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Allenk Rombeng,"Bagus banget, keren",2359,2019-04-08 15:13:53,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,bagus banget keren,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,0,0,1,0.0,0.0,19,14,0.0,100.0,100.0,0.1861227238388832,0.2413416781061554
